Timestamp,Distance_mm
2025-03-10 16:59:23,217
2025-03-10 16:59:25,228
2025-03-10 16:59:27,282
2025-03-10 17:06:14,301
2025-03-10 17:18:52,684
2025-03-10 17:19:00,523
2025-03-10 17:22:15,319
2025-03-10 17:23:46,256
2025-03-10 17:23:58,192
2025-03-10 17:24:03,174
2025-03-10 17:24:06,197
2025-03-10 17:25:25,349
2025-03-10 17:25:33,216
2025-03-10 17:26:51,489
2025-03-10 17:27:02,161
2025-03-10 17:27:04,161
2025-03-10 17:27:07,445
2025-03-10 17:27:13,511
2025-03-11 14:41:17,389
2025-03-11 14:41:26,364
2025-03-11 14:41:27,594
2025-03-11 14:42:00,463
2025-03-11 14:42:01,784
2025-03-11 14:42:12,899
2025-03-11 14:42:32,557
2025-03-11 14:42:42,1080
2025-03-11 14:42:44,1126
2025-03-11 14:42:52,1158
2025-03-11 14:43:34,669
2025-03-11 14:43:38,942
2025-03-11 14:43:43,1162
2025-03-11 14:50:54,768
2025-03-11 14:53:32,606
2025-03-11 14:53:35,675
2025-03-11 14:53:36,797
2025-03-11 14:53:38,487
2025-03-11 14:53:40,595
2025-03-11 14:53:43,509
2025-03-11 14:53:44,308
2025-03-11 14:53:44,313
2025-03-11 14:53:46,372
2025-03-11 14:53:47,466
2025-03-11 14:53:48,444
2025-03-11 14:53:49,473
2025-03-11 14:53:50,451
2025-03-11 14:53:52,508
2025-03-11 14:53:54,429
2025-03-11 14:53:55,303
2025-03-11 14:53:57,480
2025-03-11 14:53:58,499
2025-03-11 14:53:58,333
2025-03-11 14:54:00,617
2025-03-11 14:54:00,835
2025-03-11 14:54:01,441
2025-03-11 14:54:02,349
2025-03-11 14:54:03,349
2025-03-11 14:54:05,319
2025-03-11 14:54:06,305
2025-03-11 14:54:07,327
2025-03-11 14:54:08,511
2025-03-11 14:54:08,392
2025-03-11 14:54:09,635
2025-03-11 14:54:11,343
2025-03-11 14:54:12,420
2025-03-11 14:54:13,409
2025-03-11 14:54:15,376
2025-03-11 14:54:17,408
2025-03-11 14:54:17,548
2025-03-11 14:54:21,472
2025-03-11 14:54:21,566
2025-03-11 14:54:22,416
2025-03-11 14:54:24,486
2025-03-11 14:54:25,513
2025-03-11 14:54:27,550
2025-03-11 14:54:28,428
2025-03-11 14:54:29,488
2025-03-11 14:54:30,527
2025-03-11 14:54:30,401
2025-03-11 14:54:31,453
2025-03-11 14:54:32,406
2025-03-11 14:54:34,647
2025-03-11 14:54:35,545
2025-03-11 14:55:01,688
2025-03-11 14:55:03,696
2025-03-11 14:55:04,353
2025-03-11 14:55:05,337
2025-03-11 14:55:07,328
2025-03-11 14:55:08,444
2025-03-11 14:55:09,173
2025-03-11 14:55:10,309
2025-03-11 14:55:11,225
2025-03-11 14:55:12,492
2025-03-11 14:55:14,839
2025-03-11 14:55:14,941
2025-03-11 14:55:15,370
2025-03-11 14:55:16,324
2025-03-11 14:55:17,308
2025-03-11 14:55:18,568
2025-03-11 14:55:19,606
2025-03-11 14:55:20,384
2025-03-11 14:55:23,446
2025-03-11 14:55:24,513
2025-03-11 14:55:25,410
2025-03-11 14:55:27,963
2025-03-11 14:55:30,371
2025-03-11 14:55:30,469
2025-03-11 14:55:31,466
2025-03-11 14:55:32,434
2025-03-11 14:55:34,370
2025-03-11 14:55:35,409
2025-03-11 14:55:37,770
2025-03-11 14:55:38,520
2025-03-11 14:55:38,451
2025-03-11 14:55:40,381
2025-03-11 14:55:43,623
2025-03-11 14:55:43,505
2025-03-11 14:55:45,359
2025-03-11 14:55:46,368
2025-03-11 14:55:47,429
2025-03-11 14:55:48,304
2025-03-11 14:55:49,322
2025-03-11 14:55:53,279
2025-03-11 14:55:55,279
2025-03-11 14:55:57,336
2025-03-11 14:55:59,216
2025-03-11 14:56:00,306
2025-03-11 14:56:01,315
2025-03-11 14:56:02,390
2025-03-11 14:56:03,250
2025-03-11 14:56:04,352
2025-03-11 14:56:05,260
2025-03-11 14:56:06,232
2025-03-11 14:56:07,202
2025-03-11 14:56:12,221
2025-03-11 14:56:49,163
2025-03-11 14:56:51,209
2025-03-11 14:56:51,197
2025-03-11 14:56:53,211
2025-03-11 14:56:54,190
2025-03-11 14:56:56,228
2025-03-11 14:56:57,202
2025-03-11 14:57:01,164
2025-03-11 14:57:02,188
2025-03-11 14:57:05,221
2025-03-11 14:57:06,202
2025-03-11 14:57:50,184
2025-03-11 14:57:51,165
2025-03-11 14:57:51,185
2025-03-11 14:57:55,183
2025-03-11 14:57:56,172
2025-03-11 14:57:58,242
2025-03-11 14:57:59,190
2025-03-11 14:58:01,189
2025-03-11 14:58:02,190
2025-03-11 14:58:03,203
2025-03-11 14:58:06,164
2025-03-11 14:58:07,179
2025-03-11 14:58:08,174
2025-03-11 14:58:08,220
2025-03-11 14:58:09,161
2025-03-11 14:58:10,171
2025-03-11 14:58:11,171
2025-03-11 14:58:12,176
2025-03-11 14:58:14,206
2025-03-11 14:58:18,257
2025-03-11 14:58:24,313
2025-03-11 14:58:25,211
2025-03-11 14:58:30,180
2025-03-11 14:58:34,216
2025-03-11 14:58:35,187
2025-03-11 14:58:36,209
2025-03-11 14:58:48,245
2025-03-11 14:58:53,209
2025-03-11 14:58:54,171
2025-03-11 14:58:57,261
2025-03-11 14:58:59,236
2025-03-11 14:59:01,180
2025-03-11 14:59:01,179
2025-03-11 14:59:02,192
2025-03-11 14:59:05,179
2025-03-11 14:59:06,244
2025-03-11 14:59:08,222
2025-03-11 14:59:10,296
2025-03-11 14:59:13,254
2025-03-11 14:59:27,221
2025-03-11 14:59:32,172
2025-03-11 14:59:34,194
2025-03-11 14:59:35,178
2025-03-11 14:59:38,206
2025-03-11 14:59:42,239
2025-03-11 14:59:43,323
2025-03-11 14:59:44,255
2025-03-11 14:59:46,291
2025-03-11 14:59:46,244
2025-03-11 14:59:48,275
2025-03-11 14:59:50,242
2025-03-11 14:59:51,275
2025-03-11 14:59:51,270
2025-03-11 14:59:52,247
2025-03-11 14:59:53,253
2025-03-11 14:59:55,284
2025-03-11 14:59:58,294
2025-03-11 14:59:59,218
2025-03-11 15:00:00,227
2025-03-11 15:00:01,286
2025-03-11 15:00:05,210
2025-03-11 15:00:06,297
2025-03-11 15:00:07,303
2025-03-11 15:00:09,338
2025-03-11 15:00:11,240
2025-03-11 15:00:12,305
2025-03-11 15:00:12,338
2025-03-11 15:00:13,374
2025-03-11 15:00:18,208
2025-03-11 15:00:22,360
2025-03-11 15:00:22,281
2025-03-11 15:00:24,357
2025-03-11 15:00:25,340
2025-03-11 15:00:26,344
2025-03-11 15:00:27,284
2025-03-11 15:00:29,288
2025-03-11 15:00:30,264
2025-03-11 15:00:31,237
2025-03-11 15:00:32,236
2025-03-11 15:00:37,213
2025-03-11 15:00:41,373
2025-03-11 15:00:43,503
2025-03-11 15:00:44,640
2025-03-11 15:00:44,509
2025-03-11 15:00:46,208
2025-03-11 15:00:47,230
2025-03-11 15:00:47,208
2025-03-11 15:00:50,208
2025-03-11 15:00:52,226
2025-03-11 15:00:53,309
2025-03-11 15:00:54,310
2025-03-11 15:00:57,335
2025-03-11 15:00:59,290
2025-03-11 15:00:59,316
2025-03-11 15:01:06,322
2025-03-11 15:01:06,272
2025-03-11 15:01:09,250
2025-03-11 15:01:11,358
2025-03-11 15:01:12,361
2025-03-11 15:01:14,237
2025-03-11 15:01:15,255
2025-03-11 15:01:16,423
2025-03-11 15:01:20,356
2025-03-11 15:01:21,347
2025-03-11 15:01:22,352
2025-03-11 15:01:23,284
2025-03-11 15:01:25,213
2025-03-11 15:01:25,202
2025-03-11 15:01:26,269
2025-03-11 15:01:28,211
2025-03-11 15:01:29,268
2025-03-11 15:01:31,254
2025-03-11 15:01:33,229
2025-03-11 15:01:35,220
2025-03-11 15:01:37,195
2025-03-11 15:01:37,259
2025-03-11 15:01:38,189
2025-03-11 15:01:40,180
2025-03-11 15:01:41,396
2025-03-11 15:01:43,172
2025-03-11 15:01:44,338
2025-03-11 15:01:45,293
2025-03-11 15:01:46,168
2025-03-11 15:02:30,168
2025-03-11 15:02:35,176
2025-03-11 15:02:48,242
2025-03-11 15:02:50,248
2025-03-11 15:02:51,235
2025-03-11 15:02:52,221
2025-03-11 15:02:54,170
2025-03-11 15:02:54,310
2025-03-11 15:02:55,277
2025-03-11 15:02:57,213
2025-03-11 15:02:58,249
2025-03-11 15:02:59,162
2025-03-11 15:02:59,283
2025-03-11 15:03:01,299
2025-03-11 15:03:03,213
2025-03-11 15:03:08,342
2025-03-11 15:03:09,272
2025-03-11 15:03:10,274
2025-03-11 15:03:10,319
2025-03-11 15:03:11,216
2025-03-11 15:03:12,243
2025-03-11 15:03:13,276
2025-03-11 15:03:17,182
2025-03-11 15:03:18,176
2025-03-11 15:03:19,166
2025-03-11 15:03:21,294
2025-03-11 15:03:22,211
2025-03-11 15:03:24,225
2025-03-11 15:03:26,364
2025-03-11 15:03:26,314
2025-03-11 15:03:28,323
2025-03-11 15:03:29,553
2025-03-11 15:03:30,552
2025-03-11 15:03:30,698
2025-03-11 15:03:31,600
2025-03-11 15:03:32,335
2025-03-11 15:03:33,480
2025-03-11 15:03:34,381
2025-03-11 15:03:35,540
2025-03-11 15:03:37,623
2025-03-11 15:03:38,493
2025-03-11 15:03:39,389
2025-03-11 15:03:40,487
2025-03-11 15:03:41,392
2025-03-11 15:03:41,372
2025-03-11 15:03:42,468
2025-03-11 15:03:44,455
2025-03-11 15:03:46,264
2025-03-11 15:03:48,320
2025-03-11 15:03:50,296
2025-03-11 15:03:54,382
2025-03-11 15:03:56,343
2025-03-11 15:03:58,589
2025-03-11 15:03:58,453
2025-03-11 15:04:03,286
2025-03-11 15:04:05,280
2025-03-11 15:04:06,226
2025-03-11 15:04:39,1210
2025-03-11 15:04:40,1095
2025-03-11 15:04:42,991
2025-03-11 15:04:43,1038
2025-03-11 15:04:44,1039
2025-03-11 15:04:45,937
2025-03-11 15:04:46,986
2025-03-11 15:04:48,1003
2025-03-11 15:04:48,993
2025-03-11 15:04:49,1020
2025-03-11 15:04:51,1040
2025-03-11 15:04:53,783
2025-03-11 15:04:54,524
2025-03-11 15:04:54,860
2025-03-11 15:04:55,759
2025-03-11 15:05:04,209
2025-03-11 15:05:07,207
2025-03-11 15:05:08,318
2025-03-11 15:05:09,422
2025-03-11 15:05:15,319
2025-03-11 15:05:15,1076
2025-03-11 15:05:16,998
2025-03-11 15:05:58,311
2025-03-11 15:06:03,263
2025-03-11 15:09:23,163
2025-03-11 15:10:34,1216
2025-03-11 15:10:35,941
2025-03-11 15:10:36,1158
2025-03-11 15:10:37,1166
2025-03-11 15:12:10,858
2025-03-11 15:12:15,864
2025-03-11 15:14:05,421
2025-03-11 15:14:09,580
2025-03-11 15:15:12,1094
2025-03-11 15:15:16,912
2025-03-11 15:15:17,874
2025-03-11 15:15:19,935
2025-03-11 15:15:22,1032
2025-03-11 15:15:23,955
2025-03-11 15:15:24,876
2025-03-11 15:15:24,1053
2025-03-11 15:24:31,951
2025-03-11 15:24:32,969
2025-03-11 15:24:34,237
2025-03-11 15:32:42,164
2025-03-11 15:39:15,368
2025-03-11 15:39:17,219
2025-03-11 15:39:18,617
2025-03-11 15:39:23,897
2025-03-11 15:39:24,836
2025-03-11 15:39:27,924
2025-03-11 15:39:30,813
2025-03-11 15:39:31,1022
2025-03-11 15:41:31,169
2025-03-11 15:45:45,189
2025-03-11 15:45:57,167
2025-03-11 15:46:01,212
2025-03-11 15:46:02,181
2025-03-11 15:46:28,231
2025-03-11 15:46:38,289
2025-03-11 15:46:40,329
2025-03-11 15:46:42,191
2025-03-11 15:46:45,170
2025-03-11 15:46:46,453
2025-03-11 15:46:52,190
2025-03-11 15:47:05,183
2025-03-11 15:47:39,360
2025-03-11 15:47:43,383
2025-03-11 15:47:51,216
2025-03-11 15:47:52,186
2025-03-11 15:47:53,166
2025-03-11 15:47:53,288
2025-03-11 15:47:54,236
2025-03-11 15:47:57,300
2025-03-11 15:47:58,376
2025-03-11 15:48:00,385
2025-03-11 15:48:01,320
2025-03-11 15:48:02,323
2025-03-11 15:48:04,357
2025-03-11 15:48:05,398
2025-03-11 15:48:09,396
2025-03-11 15:48:11,322
2025-03-11 15:48:14,351
2025-03-11 15:48:15,293
2025-03-11 15:48:17,315
2025-03-11 15:48:18,367
2025-03-11 15:48:19,469
2025-03-11 15:48:21,319
2025-03-11 15:48:24,366
2025-03-11 15:48:25,219
2025-03-11 15:48:25,268
2025-03-11 15:48:26,165
2025-03-11 15:48:29,347
2025-03-11 15:48:30,238
2025-03-11 15:48:31,305
2025-03-11 15:48:33,341
2025-03-11 15:48:36,285
2025-03-11 15:48:36,341
2025-03-11 15:48:37,274
2025-03-11 15:48:38,333
2025-03-11 15:48:39,370
2025-03-11 15:48:41,271
2025-03-11 15:48:43,352
2025-03-11 15:48:46,290
2025-03-11 15:48:47,246
2025-03-11 15:48:49,345
2025-03-11 15:48:52,200
2025-03-11 15:48:53,248
2025-03-11 15:49:00,375
2025-03-11 15:49:06,358
2025-03-11 15:49:09,202
2025-03-11 15:49:11,222
2025-03-11 15:49:15,319
2025-03-11 15:49:18,188
2025-03-11 15:49:30,489
2025-03-11 15:49:33,219
2025-03-11 15:49:34,346
2025-03-11 15:49:34,558
2025-03-11 15:49:35,297
2025-03-11 15:49:37,287
2025-03-11 15:49:38,593
2025-03-11 15:49:39,213
2025-03-11 15:49:40,278
2025-03-11 15:49:57,284
2025-03-11 15:50:01,190
2025-03-11 15:50:22,185
2025-03-11 15:50:23,202
2025-03-11 15:50:24,185
2025-03-11 15:50:25,199
2025-03-11 15:50:27,214
2025-03-11 15:50:28,251
2025-03-11 15:50:31,179
2025-03-11 15:50:38,166
2025-03-11 15:51:03,255
2025-03-11 15:51:05,171
2025-03-11 15:51:08,213
2025-03-11 15:51:09,237
2025-03-11 15:51:12,172
2025-03-11 15:51:16,166
2025-03-11 15:51:18,190
2025-03-11 15:51:18,176
2025-03-11 15:51:19,197
2025-03-11 15:51:20,260
2025-03-11 15:51:22,220
2025-03-11 15:51:27,228
2025-03-11 15:51:32,176
2025-03-11 15:51:34,254
2025-03-11 15:51:46,226
2025-03-11 15:51:48,263
2025-03-11 15:51:54,162
2025-03-11 15:51:56,258
2025-03-11 15:51:57,254
2025-03-11 15:51:57,202
2025-03-11 15:51:59,299
2025-03-11 15:52:00,920
2025-03-11 15:52:01,974
2025-03-11 15:52:02,422
2025-03-11 15:52:03,937
2025-03-11 15:52:04,645
2025-03-11 15:52:05,812
2025-03-11 15:52:11,856
2025-03-11 15:52:13,904
2025-03-11 15:52:16,565
2025-03-11 15:52:18,358
2025-03-11 15:52:19,282
2025-03-11 15:52:21,328
2025-03-11 15:52:22,397
2025-03-11 15:52:23,216
2025-03-11 15:52:24,241
2025-03-11 15:52:25,196
2025-03-11 15:52:26,224
2025-03-11 15:52:31,255
2025-03-11 15:52:34,223
2025-03-11 15:52:35,214
2025-03-11 15:52:37,179
2025-03-11 15:52:38,261
2025-03-11 15:52:38,237
2025-03-11 15:52:40,295
2025-03-11 15:52:42,192
2025-03-11 15:52:43,214
2025-03-11 15:52:44,194
2025-03-11 15:52:46,188
2025-03-11 15:52:46,196
2025-03-11 15:52:47,220
2025-03-11 15:52:48,257
2025-03-11 15:52:49,220
2025-03-11 15:52:51,280
2025-03-11 15:52:52,226
2025-03-11 15:52:55,261
2025-03-11 15:52:55,210
2025-03-11 15:52:56,186
2025-03-11 15:52:57,243
2025-03-11 15:52:58,188
2025-03-11 15:52:59,249
2025-03-11 15:53:00,326
2025-03-11 15:53:02,282
2025-03-11 15:53:05,297
2025-03-11 15:53:06,987
2025-03-11 15:53:08,165
2025-03-11 15:53:09,167
2025-03-11 15:53:13,194
2025-03-11 15:53:27,166
2025-03-11 15:53:32,164
2025-03-11 15:53:33,169
2025-03-11 15:53:37,185
2025-03-11 15:53:46,240
2025-03-11 15:53:53,171
2025-03-11 15:53:55,197
2025-03-11 15:54:06,179
2025-03-11 15:54:07,228
2025-03-11 15:54:08,193
2025-03-11 15:54:09,228
2025-03-11 15:54:11,221
2025-03-11 15:54:12,235
2025-03-11 15:54:13,192
2025-03-11 15:54:15,249
2025-03-11 15:54:21,240
2025-03-11 15:54:22,221
2025-03-11 15:54:24,203
2025-03-11 15:54:27,167
2025-03-11 15:54:28,170
2025-03-11 15:54:31,174
2025-03-11 15:54:31,187
2025-03-11 15:54:32,194
2025-03-11 15:54:36,182
2025-03-11 15:54:37,172
2025-03-11 15:54:38,227
2025-03-11 15:54:39,184
2025-03-11 15:54:40,209
2025-03-11 15:54:44,185
2025-03-11 15:54:45,212
2025-03-11 15:54:46,182
2025-03-11 15:54:47,176
2025-03-11 15:54:49,186
2025-03-11 15:54:49,218
2025-03-11 15:54:50,171
2025-03-11 15:54:53,172
2025-03-11 15:54:55,173
2025-03-11 15:54:59,203
2025-03-11 15:55:02,163
2025-03-11 15:55:04,229
2025-03-11 15:55:06,164
2025-03-11 15:55:07,197
2025-03-11 15:55:10,183
2025-03-11 15:55:12,221
2025-03-11 15:55:12,218
2025-03-11 15:55:13,213
2025-03-11 15:55:14,308
2025-03-11 15:55:15,180
2025-03-11 15:55:17,227
2025-03-11 15:55:18,290
2025-03-11 15:55:19,264
2025-03-11 15:55:19,243
2025-03-11 15:55:21,217
2025-03-11 15:55:22,279
2025-03-11 15:55:23,194
2025-03-11 15:55:24,180
2025-03-11 15:55:24,199
2025-03-11 15:55:25,231
2025-03-11 15:55:26,186
2025-03-11 15:55:27,178
2025-03-11 15:55:28,192
2025-03-11 15:55:30,239
2025-03-11 15:55:32,175
2025-03-11 15:55:34,164
2025-03-11 15:55:37,196
2025-03-11 15:55:38,183
2025-03-11 15:55:40,199
2025-03-11 15:55:50,190
2025-03-11 15:55:52,207
2025-03-11 15:55:53,165
2025-03-11 15:55:54,180
2025-03-11 15:55:56,212
2025-03-11 15:55:57,189
2025-03-11 15:55:58,203
2025-03-11 15:55:59,188
2025-03-11 15:56:00,211
2025-03-11 15:56:01,211
2025-03-11 15:56:03,226
2025-03-11 15:56:04,167
2025-03-11 15:56:06,259
2025-03-11 15:56:07,180
2025-03-11 15:56:13,209
2025-03-11 15:56:16,190
2025-03-11 15:56:17,184
2025-03-11 15:56:19,204
2025-03-11 15:56:23,218
2025-03-11 15:56:24,246
2025-03-11 15:56:25,238
2025-03-11 15:56:32,199
2025-03-11 15:56:39,205
2025-03-11 15:56:40,186
2025-03-11 15:56:43,279
2025-03-11 15:56:47,208
2025-03-11 15:56:52,162
2025-03-11 15:56:54,234
2025-03-11 15:56:54,280
2025-03-11 15:56:59,254
2025-03-11 15:57:00,355
2025-03-11 15:57:01,237
2025-03-11 15:57:04,242
2025-03-11 15:57:05,287
2025-03-11 15:57:09,186
2025-03-11 15:57:12,254
2025-03-11 15:57:12,200
2025-03-11 15:57:13,195
2025-03-11 15:57:15,289
2025-03-11 15:57:23,190
2025-03-11 15:57:25,254
2025-03-11 15:57:27,280
2025-03-11 15:57:29,225
2025-03-11 15:57:30,225
2025-03-11 15:57:30,192
2025-03-11 15:57:31,204
2025-03-11 15:57:35,168
2025-03-11 15:57:37,227
2025-03-11 15:57:41,205
2025-03-11 15:57:45,192
2025-03-11 15:57:49,194
2025-03-11 15:58:09,210
2025-03-11 15:58:09,193
2025-03-11 15:58:10,184
2025-03-11 15:58:14,200
2025-03-11 15:58:15,201
2025-03-11 15:58:18,164
2025-03-11 15:58:19,206
2025-03-11 15:58:22,200
2025-03-11 15:58:23,195
2025-03-11 15:58:26,168
2025-03-11 15:58:27,183
2025-03-11 15:58:28,254
2025-03-11 15:58:29,186
2025-03-11 15:58:36,1130
2025-03-11 15:58:37,1054
2025-03-11 15:58:38,990
2025-03-11 15:58:40,1062
2025-03-11 15:59:04,209
2025-03-11 15:59:05,236
2025-03-11 15:59:21,1012
2025-03-11 15:59:22,454
2025-03-11 15:59:25,1018
2025-03-11 15:59:26,890
2025-03-11 15:59:27,256
2025-03-11 15:59:28,1067
2025-03-11 15:59:29,270
2025-03-11 15:59:31,302
2025-03-11 15:59:32,319
2025-03-11 15:59:33,367
2025-03-11 15:59:34,453
2025-03-11 15:59:40,321
2025-03-11 15:59:42,221
2025-03-11 15:59:48,334
2025-03-11 15:59:49,444
2025-03-11 15:59:50,195
2025-03-11 15:59:51,290
2025-03-11 15:59:53,164
2025-03-11 15:59:54,254
2025-03-11 15:59:55,176
2025-03-11 15:59:56,260
2025-03-11 15:59:58,181
2025-03-11 16:00:01,199
2025-03-11 16:00:02,333
2025-03-11 16:00:04,977
2025-03-11 16:00:07,277
2025-03-11 16:00:09,397
2025-03-11 16:00:12,364
2025-03-11 16:00:14,265
2025-03-11 16:00:15,332
2025-03-11 16:00:16,384
2025-03-11 16:00:16,324
2025-03-11 16:00:19,307
2025-03-11 16:00:20,258
2025-03-11 16:00:21,232
2025-03-11 16:00:26,330
2025-03-11 16:00:27,313
2025-03-11 16:00:28,386
2025-03-11 16:00:30,399
2025-03-11 16:00:31,305
2025-03-11 16:00:32,255
2025-03-11 16:00:33,244
2025-03-11 16:00:36,218
2025-03-11 16:00:37,202
2025-03-11 16:00:39,249
2025-03-11 16:00:39,381
2025-03-11 16:00:41,254
2025-03-11 16:00:42,262
2025-03-11 16:00:43,304
2025-03-11 16:00:44,305
2025-03-11 16:00:45,338
2025-03-11 16:00:46,244
2025-03-11 16:00:50,348
2025-03-11 16:00:50,239
2025-03-11 16:00:51,498
2025-03-11 16:00:52,291
2025-03-11 16:00:53,331
2025-03-11 16:00:54,424
2025-03-11 16:00:54,678
2025-03-11 16:00:55,733
2025-03-11 16:00:56,318
2025-03-11 16:00:57,316
2025-03-11 16:00:59,412
2025-03-11 16:01:00,458
2025-03-11 16:01:01,329
2025-03-11 16:01:02,373
2025-03-11 16:01:03,346
2025-03-11 16:01:04,376
2025-03-11 16:01:06,212
2025-03-11 16:01:08,276
2025-03-11 16:01:09,386
2025-03-11 16:01:10,246
2025-03-11 16:01:11,208
2025-03-11 16:01:11,279
2025-03-11 16:01:14,383
2025-03-11 16:01:16,217
2025-03-11 16:01:19,311
2025-03-11 16:01:20,242
2025-03-11 16:01:21,238
2025-03-11 16:01:22,306
2025-03-11 16:01:24,390
2025-03-11 16:01:25,350
2025-03-11 16:01:26,364
2025-03-11 16:01:27,323
2025-03-11 16:01:28,515
2025-03-11 16:01:29,267
2025-03-11 16:01:31,467
2025-03-11 16:01:34,304
2025-03-11 16:01:35,302
2025-03-11 16:01:42,398
2025-03-11 16:01:44,433
2025-03-11 16:01:45,266
2025-03-11 16:01:46,172
2025-03-11 16:01:48,180
2025-03-11 16:01:51,300
2025-03-11 16:01:52,250
2025-03-11 16:01:53,1128
2025-03-11 16:01:55,425
2025-03-11 16:02:00,342
2025-03-11 16:02:02,331
2025-03-11 16:02:03,405
2025-03-11 16:02:04,433
2025-03-11 16:02:05,337
2025-03-11 16:02:07,347
2025-03-11 16:02:08,315
2025-03-11 16:02:08,346
2025-03-11 16:02:10,370
2025-03-11 16:02:12,550
2025-03-11 16:02:14,302
2025-03-11 16:02:15,172
2025-03-11 16:02:16,220
2025-03-11 16:02:17,1016
2025-03-11 16:02:20,328
2025-03-11 16:02:21,294
2025-03-11 16:02:25,361
2025-03-11 16:02:26,357
2025-03-11 16:02:27,249
2025-03-11 16:02:28,290
2025-03-11 16:02:29,256
2025-03-11 16:02:30,226
2025-03-11 16:02:31,188
2025-03-11 16:02:33,290
2025-03-11 16:02:34,319
2025-03-11 16:02:35,450
2025-03-11 16:02:35,309
2025-03-11 16:02:36,271
2025-03-11 16:02:37,1056
2025-03-11 16:02:38,293
2025-03-11 16:02:40,288
2025-03-11 16:02:41,244
2025-03-11 16:02:42,287
2025-03-11 16:02:43,346
2025-03-11 16:02:44,294
2025-03-11 16:02:46,417
2025-03-11 16:02:47,308
2025-03-11 16:02:49,260
2025-03-11 16:02:50,316
2025-03-11 16:02:51,391
2025-03-11 16:02:53,320
2025-03-11 16:02:54,360
